---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
2431	Florian Bauer                   	 9	 7	 -184	 4.349	2514	-0.291	 0.10	2670	-0.315	330769	533360	  2585	Findlay
2432	George Botha                    	 4	 7	  -83	 4.349	2410	-0.187	 0.10	2155	 0.131	332182	566499	  7305	SE Oklahoma
2433	Piyush Surendra Salekar         	 2	13	  -71	 4.348	2391	-0.172	 0.05	1070	 1.104	332948	511044	  5455	Nicholls St
2434	Ryan Roegner                    	 0	 2	   21	 4.347	2313	-0.093	 0.10	1081	 1.085	333134	489899	  1004	Butler
2435	Julian Tien                     	 1	 5	  176	 4.346	2361	-0.144	 0.13	1296	 0.859	336006	487638	      	
2436	Trevor Ball                     	 7	 7	 -368	 4.345	2467	-0.255	 0.16	2543	-0.192	332187	565796	  5646	N Kentucky
2437	Andre Singer                    	 4	 7	 -310	 4.342	2487	-0.273	 0.09	2049	 0.201	334307	486464	  4682	Merrimack
2438	Ryan Mitchell                   	 8	 3	 -156	 4.342	2428	-0.211	 0.16	3423	-0.960	333262	487370	  9110	WI Whitewater
2439	Killian Dagneaux                	 6	 5	  588	 4.339	2430	-0.213	 0.12	2788	-0.419	333718	512906	  1478	Chestnut Hill
2440	Maksym Konovolav                	 7	 7	  -55	 4.338	2397	-0.176	 0.14	2798	-0.423	334084	493956	  4926	Mississippi Col
2441	Jordi Dasi                      	 7	 8	    4	 4.338	2404	-0.179	 0.09	2498	-0.153	332530	565770	  4014	Lee TN
2442	Romeo Luque                     	 8	 6	  -18	 4.338	2415	-0.193	 0.14	2857	-0.472	332515	496381	101320	Young Harris
2443	Alvaro Rodrigo                  	 2	 4	  -73	 4.336	2369	-0.152	 0.09	2124	 0.152	334902	566811	  2453	Embry-Riddle FL
2444	Jan Malmon                      	 9	 5	  -71	 4.335	2445	-0.229	 0.18	3213	-0.771	333000	489221	  6412	Queens NC
2445	Guilherme Pachane               	 8	 5	 -125	 4.334	2515	-0.292	 0.13	3012	-0.591	334918	439152	  2542	Fairmont St
2446	Eric Silberman                  	 1	 4	  519	 4.332	2448	-0.231	 0.12	1450	 0.715	334173	567947	  8212	UC San Diego
2447	Joaquin Bianchi                 	 0	 6	  -36	 4.332	2159	 0.059	 0.12	 923	 1.296	331312	562693	  8068	Troy
2448	Wian Van Dyk                    	 3	 5	 -249	 4.330	2525	-0.298	 0.09	1968	 0.278	333638	404031	  8198	Arkansas-FS
2449	Moritz Borges                   	 5	 4	  143	 4.330	2457	-0.242	 0.12	2805	-0.432	335693	512230	  6417	Queens NY
2450	Alec Strause                    	 5	 5	 -116	 4.330	2387	-0.171	 0.09	2552	-0.197	334382	510992	  1524	Chris Newport
2451	Jorge Poyatos                   	 1	 2	  -48	 4.329	2356	-0.138	 0.12	2293	 0.006	331399	442755	  8068	Troy
2452	Jack Wagner                     	 3	 1	  644	 4.328	2529	-0.301	 0.14	3366	-0.906	343858	490779	  3801	Kenyon
2453	Nolan Martino                   	 2	 3	  -49	 4.327	2471	-0.258	 0.10	2128	 0.151	333636	487179	  5500	NC A&T
2454	Emilio Bowen                    	 5	 5	 -164	 4.326	2381	-0.166	 0.10	2690	-0.333	333483	563490	  3514	Indiana Tech
2455	Federico Nani                   	 0	 4	   41	 4.326	2305	-0.083	 0.12	 795	 1.445	331800	485189	  5558	North Florida
2456	Miguel Paz                      	 1	 2	 -253	 4.326	2398	-0.178	 0.11	2013	 0.230	335415	440359	  6054	Palm Beach Atl
2457	Christopher Veltkamp            	 8	 6	  -68	 4.325	2565	-0.332	 0.10	2524	-0.177	330915	481255	  3696	Judson IL
2458	Teddy Razafindratsima           	 5	 6	  -57	 4.324	2461	-0.245	 0.08	2399	-0.077	332770	565524	   760	Bluefield WV
2459	Santiago Haas                   	 2	11	    1	 4.323	2395	-0.174	 0.07	1176	 0.985	332955	499017	  7310	Southeastern FL
2460	Anshul Bharath                  	 6	 3	  -10	 4.323	2508	-0.288	 0.13	3453	-0.986	334525	522624	  6926	St Thomas MN
2461	Ethan Miller                    	 2	 0	-2461	 4.322	2563	-0.331	 0.11	4057	-1.639	342112	513221	  3994	Le Moyne
2462	Oliver Andersson                	 2	10	  -46	 4.321	2384	-0.168	 0.09	1356	 0.807	332325	486166	   451	Austin Peay
2462	Nicola Buffo                    	 1	 4	-2462	 4.321	2379	-0.161	 0.11	1654	 0.532	344466	518426	      	
2464	Rodrigo Ramos                   	 3	 8	  -23	 4.321	2385	-0.170	 0.11	1691	 0.504	333022	478241	  4430	Mars Hill
2465	Jorge Chevez                    	20	 5	 -289	 4.320	2622	-0.387	 0.10	3664	-1.200	330839	499874	  2203	Doane
2466	Erik Weiler                     	 5	 7	 -326	 4.318	2589	-0.353	 0.14	2153	 0.133	331346	462644	  6428	Quincy
2467	Agustin Agosto                  	 2	 5	 -132	 4.318	2306	-0.084	 0.10	1773	 0.441	332338	512807	  3592	Jackson St
2468	Ryen Reid                       	 1	 0	  -90	 4.318	2497	-0.281	 0.12	4156	-1.758	333757	444727	  1287	Catawba
2469	Mauricio Hernandez              	 9	 3	  -85	 4.317	2526	-0.298	 0.08	3164	-0.722	333429	485383	  4046	Lenoir-Rhyne
2470	Milan Bucek                     	17	 5	  -87	 4.316	2553	-0.325	 0.16	3645	-1.176	331005	559695	   676	Bethel KS
2471	Jonathan Bulmer                 	10	 6	  -90	 4.315	2495	-0.279	 0.10	3065	-0.630	332832	393742	  2063	Davenport
2472	Daniel Hernandez                	 1	 8	 -119	 4.314	2371	-0.154	 0.10	1099	 1.069	333115	501928	  2341	E Illinois
2473	Brandon Wall                    	 4	 0	  -17	 4.314	2562	-0.331	 0.13	4045	-1.624	343835	485590	      	
2474	Alex Verdu                      	 7	 4	 -247	 4.313	2537	-0.311	 0.13	3019	-0.596	331133	487427	  5941	Olivet Naz
2475	Nick Aney                       	 3	 4	 -129	 4.311	2390	-0.172	 0.11	2394	-0.071	334821	486031	  3071	Gust Adolphus
2476	Juan Manuel Sanchez             	 0	 1	  -17	 4.310	2422	-0.205	 0.11	1089	 1.075	343807	491315	  2246	Drexel
2477	Heimanarii Lai San              	 3	 7	 -191	 4.310	2439	-0.224	 0.11	1716	 0.479	332517	514198	179861	USC Sumter
2478	Fabian Wilde                    	 0	 1	   45	 4.310	2465	-0.254	 0.12	2607	-0.254	341974	463584	  2019	Daemen
2479	Youssef Nabil                   	 5	 5	  -84	 4.308	2557	-0.327	 0.12	2533	-0.186	332228	520576	  7418	SW Baptist
2480	Ramez Attia                     	 6	 3	 -288	 4.308	2583	-0.349	 0.13	3093	-0.653	333972	386949	  4062	Lewis & Clark
2481	Brendan Pietila                 	 9	 3	 -117	 4.306	2513	-0.291	 0.10	3762	-1.293	333264	487371	  9110	WI Whitewater
2482	Alexander Zuczek                	 1	 1	 -692	 4.305	2408	-0.187	 0.12	2802	-0.429	344672	466506	      	
2483	Ryan Olps                       	 5	 2	 -108	 4.305	2512	-0.290	 0.12	3431	-0.965	334337	438368	  7110	Sewanee
2484	Lefteri Apostolou               	 3	 6	   84	 4.305	2406	-0.182	 0.13	2088	 0.177	333628	564997	  6718	Sacred Heart
2485	Wilbur Dotson                   	 7	 3	   64	 4.305	2485	-0.269	 0.15	3181	-0.742	333666	513348	   714	Birmingham So
2486	Gabriel Katz                    	 9	 3	 -273	 4.305	2579	-0.344	 0.14	3410	-0.945	330783	420818	  3262	Hillsdale
2487	Bruno Ortega                    	 1	 9	  -44	 4.303	2293	-0.074	 0.10	 926	 1.294	331969	523339	  2383	E Washington
2488	Peter Leese                     	 5	 5	  389	 4.303	2509	-0.288	 0.14	2575	-0.228	335214	569146	  4467	Mary Washington
2489	Winter Fagerberg                	 6	 0	-2489	 4.303	2625	-0.393	 0.12	4294	-1.958	335628	569800	  3280	Hobart & Smith
2490	Bodin Aleksic                   	 5	 6	 -259	 4.303	2433	-0.215	 0.07	2419	-0.093	333997	384987	  4506	Maryville MO
2491	Alex Gray                       	 5	 5	  -42	 4.301	2378	-0.161	 0.13	2864	-0.475	333259	487369	  9110	WI Whitewater
2492	Josh McDermott                  	 9	 6	 -160	 4.300	2464	-0.251	 0.13	2969	-0.560	332438	511578	  2572	Ferris St
2493	Giovani Pasini                  	 2	 8	  -47	 4.298	2425	-0.209	 0.11	1662	 0.525	331366	439997	    87	UAB
2494	Steven Howe                     	 8	 9	  -36	 4.297	2491	-0.278	 0.12	2334	-0.028	332541	486558	  4693	CO Mesa
2495	Caden Samkutty                  	 6	 6	 -216	 4.296	2436	-0.220	 0.12	2583	-0.235	334319	515624	   468	Azusa Pacific
2496	Felip Cruz                      	 8	 1	-2496	 4.294	2522	-0.296	 0.15	3845	-1.391	356987	570433	  3994	Le Moyne
2497	Spencer Blandford               	 8	 5	 -236	 4.294	2594	-0.365	 0.09	2891	-0.494	330940	390770	  7344	Southern Indiana
2498	Te Kani Williams                	 3	10	  -59	 4.293	2504	-0.286	 0.13	1519	 0.657	332315	485418	  7938	UTRGV
2499	Marc-Lennart Harms              	 8	 2	 -308	 4.293	2490	-0.278	 0.14	3780	-1.318	335587	566247	  2139	Denison
2500	Hunter Roseth                   	 4	 2	  -69	 4.291	2521	-0.294	 0.12	3244	-0.805	334134	511676	  9047	WI Eau Claire
2501	Gen Naraya                      	 5	 5	  -73	 4.291	2500	-0.283	 0.12	2705	-0.349	332181	527376	  7305	SE Oklahoma
2502	Jorge Sedeno Nieto              	 5	 6	  -26	 4.289	2511	-0.290	 0.11	2468	-0.132	334707	512318	  5444	Niagara
2503	Anthony Prokurat                	 9	 6	  153	 4.288	2584	-0.349	 0.13	2719	-0.358	334626	570254	  8415	Villanova
2504	Cole Lindwall                   	 8	 3	 -187	 4.287	2555	-0.326	 0.11	3373	-0.914	333261	511838	  9110	WI Whitewater
2505	Jose Camilo Mesa                	 8	15	 -100	 4.287	2449	-0.231	 0.13	2091	 0.175	330753	432743	  4396	Marian IN
2506	Jean Marrero                    	 3	 3	  -54	 4.286	2545	-0.318	 0.11	2387	-0.065	332919	559716	  6763	St Bonaventure
2507	Julian Parada                   	17	 1	  -88	 4.284	2690	-0.454	 0.09	4286	-1.941	332066	565014	  1897	Copiah-Lincoln
2508	Valentin Aniceto                	 7	 3	 -519	 4.282	2447	-0.230	 0.13	3602	-1.139	334165	516539	  5518	NC Wesleyan
2509	Griffin Babineaux               	 2	 4	 -418	 4.282	2477	-0.261	 0.07	2130	 0.151	334878	565219	  5455	Nicholls St
2510	Brendan Jimenez                 	 3	 1	 -386	 4.281	2520	-0.294	 0.10	3744	-1.272	335862	514226	      	
2511	Krish Patel                     	 8	 1	    5	 4.281	2707	-0.468	 0.11	4002	-1.572	332716	565761	  1685	Col Charleston
2512	Walker Anderson                 	 4	 2	   90	 4.279	2483	-0.264	 0.10	3221	-0.779	335621	385878	  3280	Hobart & Smith
2513	Andreas Mueller Immergluck      	 4	 3	  -48	 4.278	2263	-0.051	 0.10	3262	-0.822	334725	435277	  8864	Whitman
2514	Aris Jhaveri                    	 3	 0	  300	 4.277	2591	-0.359	 0.12	4264	-1.905	335832	418987	  1273	Case Western
2515	Xavier Vicent Navarro           	 4	 5	 -100	 4.275	2618	-0.381	 0.13	2327	-0.020	333606	564140	  3919	Lake Superior
2515	Nicholas Moody                  	 0	 2	  -89	 4.275	2300	-0.077	 0.12	1240	 0.921	334160	516300	  3500	IUPUI
2517	Moritz Mayer                    	 5	 8	  -90	 4.274	2572	-0.338	 0.09	2112	 0.161	332192	565616	  8258	UT Tyler
2518	Alexandre Veltkamp              	10	 5	  121	 4.274	2518	-0.294	 0.12	3261	-0.822	330739	527354	  3696	Judson IL
2519	Francisco Faundez               	10	 8	   12	 4.271	2538	-0.311	 0.11	2821	-0.448	332620	562649	  3523	Indiana-East
2520	Jackson Vaughn                  	 9	10	  -73	 4.270	2481	-0.263	 0.08	2727	-0.366	330698	528099	  1993	Cumberland TN
2521	Ethan Ha                        	 7	 8	 -122	 4.269	2556	-0.327	 0.05	2344	-0.035	331065	561849	  8836	Westmont
2522	Matias Ballatore                	 2	11	  -25	 4.269	2475	-0.261	 0.08	1196	 0.962	334082	523171	  4926	Mississippi Col
2523	Alex Kostka                     	 3	 8	 -149	 4.266	2429	-0.213	 0.12	1872	 0.363	333498	522962	  5566	North Greenville
2524	Benjamin Almquist               	 4	 0	-2524	 4.264	2700	-0.461	 0.12	4134	-1.738	357014	570641	      	
2525	Eli Hagan                       	 8	 2	 -102	 4.263	2528	-0.300	 0.13	3823	-1.356	334458	568113	  8524	Wallace St
2526	Ted Williams                    	 0	 3	  -22	 4.261	2413	-0.192	 0.12	 893	 1.323	332201	463928	  1186	Campbell
2527	Juan Patino Pabon               	10	 3	   43	 4.261	2574	-0.340	 0.12	3470	-1.000	331116	561574	  6924	St Thomas FL
2528	Pietro Perego                   	 1	 5	  -64	 4.261	2401	-0.179	 0.11	1636	 0.549	335876	564535	  3473	Incarnate Word
2529	Emil Mikkelsen                  	 5	 6	  -95	 4.261	2552	-0.324	 0.11	2313	-0.010	334501	568511	   756	Blue Mtn
2530	Takahiro Inoue                  	 6	 5	  -41	 4.259	2507	-0.287	 0.12	2859	-0.474	332629	520068	  2396	Edinboro
2531	Dj Colantone                    	 0	 1	 -160	 4.257	2502	-0.285	 0.12	 757	 1.493	332214	398014	  3003	Grand Valley St
2532	David Kijak                     	11	 8	 -314	 4.255	2605	-0.371	 0.16	3069	-0.635	332087	497712	  4715	Metro St
2533	Oscar Marmestedt                	 8	 6	  -91	 4.253	2489	-0.276	 0.20	3017	-0.595	332768	429831	   536	Barton
2534	Felipe Hidalgo                  	 1	 1	 1160	 4.252	2446	-0.229	 0.09	3102	-0.659	333646	415518	  5646	N Kentucky
2535	Djordje Janackovic              	 2	 2	  203	 4.251	2568	-0.335	 0.11	2594	-0.243	343809	491317	  2246	Drexel
2536	Jean-Loup Auzias                	 7	 4	 -107	 4.250	2498	-0.281	 0.17	2928	-0.526	332089	565094	  4715	Metro St
2537	Luka Vukmanovic                 	 0	 2	   40	 4.249	2394	-0.173	 0.10	1146	 1.012	344249	461380	  8127	UC Santa Barbara
2538	Kyle Pham                       	 1	 2	  -72	 4.249	2480	-0.262	 0.12	2211	 0.082	331546	513959	  7358	SMU
2539	Erik Adler                      	 3	 0	-2539	 4.249	2699	-0.460	 0.12	4046	-1.627	342108	513220	  3994	Le Moyne
2540	Lucca Casalduc                  	 3	 2	   48	 4.247	2567	-0.333	 0.13	2565	-0.213	334022	395659	  6718	Sacred Heart
2541	Atilio Flores                   	 3	 7	  -97	 4.245	2610	-0.376	 0.11	1772	 0.441	333966	407103	  1517	Chr Brothers
2542	Quentin Scharfenberg            	10	 5	 -151	 4.245	2650	-0.420	 0.11	3014	-0.593	331471	486580	  4809	Midwest TX St
2543	Alex Horn                       	 1	 3	  -25	 4.243	2530	-0.301	 0.11	1832	 0.392	333296	565189	  9126	Wofford
2544	Filipp Kulynych                 	11	 9	  -87	 4.241	2597	-0.367	 0.17	2895	-0.498	330777	423923	  8526	Walsh
2545	Landon Strober                  	 5	 3	  134	 4.241	2633	-0.402	 0.14	3038	-0.612	335163	513700	  8573	Washington MD
2546	Jackson Davis                   	 4	 2	  173	 4.239	2519	-0.294	 0.12	3385	-0.922	334104	568374	  7110	Sewanee
2547	Raahil Doshi                    	 3	 1	  766	 4.238	2450	-0.234	 0.12	3552	-1.086	335128	511786	  1245	Carnegie Mellon
2548	David Solar                     	 6	 8	 -142	 4.237	2561	-0.331	 0.09	2488	-0.146	333538	489287	  8614	Wayne St MI
2549	Thabo Ncube                     	 6	 8	  -61	 4.235	2602	-0.369	 0.11	2348	-0.038	332179	527374	  7305	SE Oklahoma
2550	Adriel Azucey                   	 4	 7	  -80	 4.234	2517	-0.293	 0.11	2089	 0.176	331087	518566	  6924	St Thomas FL
2551	Marshall Dagostine              	 6	 5	   58	 4.233	2621	-0.385	 0.16	2787	-0.416	332711	565755	  1685	Col Charleston
2552	Eric Delvalle                   	 4	 7	  -69	 4.232	2543	-0.317	 0.10	2391	-0.067	333662	566705	101320	Young Harris
2553	Andy Graf                       	 6	 5	  -13	 4.230	2539	-0.311	 0.12	2995	-0.577	333278	488513	  2478	Emporia St
2554	Marc Casasnovas                 	 1	 3	   68	 4.228	2582	-0.347	 0.13	1899	 0.341	333964	489677	  4170	Longwood
2555	Jorge Robinson                  	 2	 9	    7	 4.228	2558	-0.327	 0.12	1462	 0.708	333655	567364	  2890	Georgia C&S
2556	Daniel Blonquist                	 5	 6	  -19	 4.227	2462	-0.246	 0.10	2640	-0.287	334685	485210	  7407	S Virginia
2557	Miguel Abete                    	14	 6	  -13	 4.226	2629	-0.399	 0.12	3580	-1.113	330841	511305	  4803	Midland NE
2558	Julappagari Anurag Reddy        	 6	 7	  244	 4.225	2559	-0.329	 0.17	2554	-0.200	331350	568682	  4599	McKendree
2559	Lucas Bos                       	 1	 7	 -177	 4.224	2416	-0.193	 0.12	1443	 0.723	334900	391695	  2453	Embry-Riddle FL
2560	Taylor Papworth                 	 9	 3	  287	 4.224	2551	-0.323	 0.11	3611	-1.146	334668	512666	  8732	WV Wesleyan
2561	Thembokwakhe Makhanya           	 2	10	  -25	 4.223	2365	-0.147	 0.15	1593	 0.590	331164	491649	  2460	Emmanuel GA
2562	Wolmar Boris-Moller             	 0	 9	  -82	 4.223	2253	-0.042	 0.11	 908	 1.309	331750	564220	  2993	Grand Canyon
2563	Gvidas Motuzas                  	 0	 1	  -43	 4.222	2474	-0.260	 0.12	1473	 0.696	333473	498658	  5316	Nevada
2564	Cole Schneider                  	13	 4	   77	 4.221	2628	-0.398	 0.09	3795	-1.331	333258	449713	  4270	Luther IA
2565	Mirko Dedich                    	 3	 2	  -94	 4.221	2451	-0.235	 0.12	3247	-0.807	330820	522672	  7835	TN Wesleyan
2566	Sergi Martinez                  	 0	 2	  -76	 4.220	2470	-0.256	 0.12	1025	 1.167	334552	430308	  5068	Montevallo
2567	Diego Ramos                     	 0	 5	 -142	 4.220	2368	-0.149	 0.09	 930	 1.288	335083	569015	   700	Binghamton
2568	Thomas Wright                   	 0	 1	  -49	 4.219	2343	-0.120	 0.10	2263	 0.037	331830	465000	  1098	California
2569	Alejandro Castaneda             	 2	 7	 -159	 4.219	2532	-0.304	 0.12	1756	 0.452	334666	515571	  6273	Point Loma
2570	Nico Lopez                      	 4	 7	  -75	 4.217	2570	-0.336	 0.11	2229	 0.069	330690	561730	  5083	Montreat
2571	Jack Fishwick                   	 8	 2	  264	 4.216	2712	-0.470	 0.13	3679	-1.215	333797	406888	  6579	Roanoke
2572	Alec Mackay Rodriguez           	 3	 4	  -57	 4.215	2654	-0.425	 0.07	2389	-0.065	334313	486459	  4682	Merrimack
2573	Tom Owen                        	 2	 5	 -528	 4.214	2608	-0.373	 0.12	1779	 0.435	333313	568134	   979	Buffalo
2574	Dylan Loru                      	 4	 1	   55	 4.214	2542	-0.314	 0.10	3479	-1.010	334023	518672	  6797	St John's
2575	David Ayguavives                	10	 5	 -124	 4.214	2573	-0.339	 0.06	3361	-0.902	333062	485658	 75206	Northwestern OH
2576	Sebastian Colla                 	 4	10	  -71	 4.213	2459	-0.244	 0.11	2055	 0.198	333089	487205	  4102	Lincoln Mem
2577	Derek Wong                      	 5	 0	 -109	 4.213	2807	-0.541	 0.13	4176	-1.781	335135	569030	  1245	Carnegie Mellon
2578	Mathieu Vinet                   	 6	 3	   62	 4.213	2627	-0.398	 0.12	3305	-0.861	332791	567096	  7926	TX Wesleyan
2579	Ed Ross                         	 2	 3	  -78	 4.210	2564	-0.331	 0.12	2258	 0.040	331548	497073	  7358	SMU
2580	Trey Maust                      	 5	 4	  -71	 4.210	2641	-0.408	 0.09	2555	-0.201	330817	514998	   392	Point
2581	Paulo Castillo                  	 6	 5	   12	 4.210	2503	-0.285	 0.10	2991	-0.575	333603	523572	  7116	Seward Co
2582	Cedric Nitz                     	 1	 9	  239	 4.208	2536	-0.308	 0.12	1097	 1.070	334076	437230	  7482	Spring Hill
2583	Colt Tegtmeier                  	 2	 2	-2583	 4.206	2593	-0.363	 0.12	2605	-0.253	342420	487324	      	
2584	Mario Sanchez                   	10	 8	  -91	 4.205	2599	-0.368	 0.10	2874	-0.483	333993	567605	  1190	Campbellsville
2585	Milan Ludlage                   	 1	 2	   75	 4.203	2540	-0.311	 0.13	2187	 0.100	335387	428132	  5068	Montevallo
2586	Sam Kesti                       	 2	 1	   35	 4.203	2731	-0.483	 0.12	3307	-0.862	335206	522992	   356	Army
2587	Liviu Trifoi                    	 4	 4	  361	 4.202	2645	-0.412	 0.15	2632	-0.279	335644	480947	  6180	T Jefferson
2588	Rohan Gupta                     	 4	 5	  143	 4.202	2581	-0.347	 0.13	2521	-0.176	334260	491548	  1675	Colgate
2589	Arthur Voiseux                  	 8	 2	  -72	 4.201	2571	-0.336	 0.11	3653	-1.189	333983	567418	  7926	TX Wesleyan
2590	Camron Cohen                    	 0	 0	  -29	 4.200	2592	-0.363	 0.12	2724	-0.363	342568	397921	      	
2591	Mateo Besada                    	 5	11	   14	 4.199	2549	-0.322	 0.12	1972	 0.277	334423	497713	  4715	Metro St
2592	Jhoan Stefano Avendano          	 2	 2	 -119	 4.198	2765	-0.510	 0.11	2392	-0.068	334147	510380	   594	Belmont Abbey
2593	Alex Sedeno                     	 8	 4	 -309	 4.197	2566	-0.332	 0.12	3206	-0.762	332907	566372	   707	Biola
2594	Jorge Canadas                   	 6	 5	  -92	 4.197	2642	-0.409	 0.14	2571	-0.223	331160	394866	  2460	Emmanuel GA
2595	Ignacio Orgaz                   	 4	 6	 -111	 4.197	2549	-0.322	 0.14	2466	-0.131	333558	513821	    24	Abe Baldwin
2596	Leon Hein                       	13	 3	  133	 4.195	2632	-0.400	 0.12	3775	-1.312	332357	522442	  6876	St Mary's TX
2597	Luis Janko                      	 6	 6	  143	 4.195	2666	-0.433	 0.10	2631	-0.277	333326	418561	  6817	St Joseph's PA
2598	Kevin Yarzagaray                	 2	 8	  -52	 4.195	2624	-0.388	 0.09	1516	 0.658	331169	465358	   594	Belmont Abbey
2599	Joe Herin                       	 6	10	   39	 4.193	2652	-0.422	 0.13	2210	 0.084	331114	561164	  8535	Warner
2600	Brodie Sodersten                	 0	 6	-2600	 4.192	2360	-0.143	 0.12	 884	 1.336	357753	571724	      	
